Ind,Site,Row,Pos,Mat,Pop,Region,Flwr07,FVeg07,InfMass07,Fruits07,Flwr08,FVeg08,HVeg08,InfMass08,Flwr09,FVeg09,HVeg09,InfMass09,Flwr10,FVeg10,HVeg10,InfMass10
50,1_BEF,3,5,C1,C,NORTH,39319,53,6.5,340,NA,122.5,117,9.9,40014,124,126.5,13.9,NA,NA,NA,NA
51,1_BEF,3,6,J18,J,MID,39305,65,1.3,41,39650,92.5,83.5,3,40007,99,91,14.5,40360,74.8,69,6.5
52,1_BEF,3,7,J25,J,MID,39293,67,40.9,2283,39623,97.5,88.5,37,39983,78,103,68.5,40350,106.3,88,95.1
53,1_BEF,3,8,E2,E,MID,39300,43,0,0,39635,65.5,58.5,0.7,40002,50,50,0.4,NA,NA,NA,NA
54,1_BEF,3,9,T6,T,SOUTH,39300,43,11,394,39632,80,69,18.5,39997,76,73,29,40358,78.2,74,101.1
55,1_BEF,3,10,C11,C,NORTH,39296,48,0,0,39630,108.5,99.5,10.6,NA,NA,27.5,0.3,40361,68.7,52,0.8
56,1_BEF,3,11,C13,C,NORTH,39291,54,12.9,649,39621,116.5,116.5,33.3,39993,95,93,12,40353,69.5,66,1.1
57,1_BEF,3,12,C22,C,NORTH,39288,45,6.1,275,39616,79,64,11.4,NA,NA,NA,NA,NA,NA,NA,NA
58,1_BEF,3,13,E27,E,MID,39291,39,6.5,362,39621,81,75,12,NA,NA,NA,NA,NA,NA,NA,NA
59,1_BEF,3,14,S1,S,SOUTH,39303,65,67.9,2503,39635,109.5,105.5,45.5,40000,90,86,56.1,40360,82.1,81,69.9
60,1_BEF,3,15,J22,J,MID,39293,58,19.5,814,39628,103,98.5,27.2,39989,100,98.5,43.1,40351,93,86,15.9
61,1_BEF,3,16,J15,J,MID,39287,57,24.2,1455,39630,121,117.5,35.9,39995,137,126,34.6,40358,100.2,93,38.9
62,1_BEF,3,17,J9,J,MID,39296,63,11.6,469,39630,116.5,108.5,15.9,40000,100,98,16.8,40358,105,90,46.3
63,1_BEF,3,18,C30,C,NORTH,39287,25,0,0,39617,52.5,48,0.6,40008,43,37,0,NA,NA,NA,NA
64,1_BEF,3,19,S2,S,SOUTH,39321,65,14.9,479,39653,132.5,125,21.6,40017,121,110,35,40369,105.7,96,34.9
65,1_BEF,3,20,E24,E,MID,39293,29,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,1_BEF,3,21,C15,C,NORTH,39291,39,4.9,317,39623,103,95.5,30,39997,84,64,2.8,40359,87.3,82,5.3
67,1_BEF,3,22,J17,J,MID,39287,36,16,773,39623,85,81.5,37.8,39993,63,62,8.4,40350,74.3,67,7.4
68,1_BEF,4,1,S17,S,SOUTH,39300,54,49.4,2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,1_BEF,4,2,C17,C,NORTH,39282,42,8.6,333,39608,70,69,24.7,39998,69,67,0.3,NA,NA,NA,NA
70,1_BEF,4,3,C14,C,NORTH,39291,54,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,1_BEF,4,4,S4,S,SOUTH,39304,49,19.9,1080,39638,108,105,16.9,39997,104,90,23.8,40352,88.8,81,38.7
72,1_BEF,4,5,S23,S,SOUTH,39303,47.5,0,0,39638,90,87.5,2.9,40004,86,81,3.1,40358,74.9,67,8.1
73,1_BEF,4,6,S2,S,SOUTH,39316,67,0,0,39650,139.5,133.5,25.7,NA,NA,NA,NA,NA,NA,NA,NA
74,1_BEF,4,7,C2,C,NORTH,39286,35,28,1846,39613,79.5,74,21,39990,56,50,2.2,40359,70.9,65,1.8
75,1_BEF,4,8,A2,A,NORTH,39288,34,10,677,39618,59,52.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA
76,1_BEF,4,9,E30,E,MID,39286,26.5,2.6,104,39616,46,43.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA
77,1_BEF,4,10,J7,J,MID,39307,51.5,14.7,671,39632,112,102.5,33.1,40004,99,88.5,30.5,40359,101.7,94,19.2
78,1_BEF,4,11,E17,E,MID,39284,28.5,0,0,39614,50.5,46.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA
79,1_BEF,4,12,E12,E,MID,39291,28,0,0,39618,52.5,49,2,NA,NA,NA,NA,NA,NA,NA,NA
80,1_BEF,4,13,J3,J,MID,39307,55,16.2,796,39638,118,112.5,27.4,39997,135,124,37.9,40360,109.9,100,35.1
81,1_BEF,4,14,C2,C,NORTH,39291,43,0,0,39613,75.5,73,8.2,40014,56,NA,NA,40364,64.3,58.5,0.9
82,1_BEF,4,15,T14,T,SOUTH,39307,61.5,4.8,328,39638,110.5,108,23.2,40004,94,87,10.6,40372,83.2,76,16.2
83,1_BEF,4,16,C17,C,NORTH,39285,54.5,9.8,427,39621,97.5,102.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA
84,1_BEF,4,17,J28,J,MID,39294,48.5,10.6,323,39628,94,88.5,21.3,39993,93,89.5,26.4,40352,76.6,72.5,13.1
85,1_BEF,4,18,A18,A,NORTH,39294,25,1.3,59,39611,59,54,11.1,NA,NA,NA,NA,NA,NA,NA,NA
86,1_BEF,4,19,C15,C,NORTH,39300,44,8.5,557,39616,85,81.5,18,NA,NA,NA,NA,NA,NA,NA,NA
87,1_BEF,4,20,E6,E,MID,39287,36.5,0,0,39619,75,69,4.4,NA,NA,NA,NA,NA,NA,NA,NA
88,1_BEF,4,21,E23,E,MID,39321,26,5,310,39618,79.5,72.5,14.9,39993,72,72,2.6,40352,90.8,83,10.2
89,1_BEF,4,22,T15,T,SOUTH,39304,61,6.7,232,39635,98.5,86.5,12.2,NA,NA,65,0.6,40369,61,62,0.6
90,1_BEF,4,23,S10,S,SOUTH,39303,60.5,54.1,1503,39638,113.5,106.5,79.7,39994,113,96.5,79.6,40359,119.6,97,58.9
91,1_BEF,5,1,T11,T,SOUTH,39309,50,0,0,39635,101.5,96,12.2,39996,91,82,3.2,40359,97.8,60,28.8
92,1_BEF,5,2,J10,J,MID,39308,59,5,219,39638,128.5,121,23.7,40004,99,96.5,13.1,40360,75.9,66,3.1
93,1_BEF,5,3,S1,S,SOUTH,39316,59.5,4.1,296,39640,120.5,116,25.5,40003,103,95,21.5,40369,89.7,80,9
94,1_BEF,5,4,S12,S,SOUTH,39305,63,15.8,948,39632,134,129,34.3,40000,117,120,36,40359,98.1,88,28.1
95,1_BEF,5,5,J22,J,MID,39304,50,5.4,259,39623,89,81,19.6,39994,89,66.5,9.7,NA,NA,NA,NA
96,1_BEF,5,6,J26,J,MID,39293,49,9.3,612,39625,110.5,102.5,37.9,39989,85,79.5,39.9,40351,100.1,89.5,24.3
97,1_BEF,5,7,C14,C,NORTH,39318,49.5,0,0,39618,96.5,90.5,36.4,39993,53,50,22.5,40353,69.6,67,1.1
98,1_BEF,5,8,E18,E,MID,39293,24,5.2,170,39609,59,55.5,8.5,39980,23,27,2,40345,49,40,0.6
99,1_BEF,5,9,A6,A,NORTH,39296,37,1.4,63,39619,80,73,20.4,39993,64,62.5,8.3,40352,69.8,48,0.1
100,1_BEF,5,10,S22,S,SOUTH,39323,92,18.1,937,39640,137,121.5,48.6,40003,120,117.5,34.1,40369,90.9,72,17.2
101,1_BEF,5,11,S13,S,SOUTH,39304,55.5,16.9,2105,39643,118,109,26.2,40022,122,109,26.1,40369,113.7,80,14.2
102,1_BEF,5,12,J11,J,MID,39291,43.5,21,1029,39626,76,70,25.4,39993,67,75,29.5,40351,71.9,65,28.9
103,1_BEF,5,13,E13,E,MID,39299,32,2,107,39623,56,66,2.4,39993,56,54,0.5,40360,51.8,60,0
104,1_BEF,5,14,E16,E,MID,39283,33,10.3,489,39611,42,43,12.7,39986,40,42,2.3,NA,NA,NA,NA
105,1_BEF,5,15,E16,E,MID,39293,34.5,3.6,133,39616,56.5,56.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA
106,1_BEF,5,16,S6,S,SOUTH,39303,65,43.2,1890,39632,108,104.5,56.3,40000,93,116.5,65,40358,98.7,86,55.5
107,1_BEF,5,17,S20,S,SOUTH,39300,61,11.2,465,39632,95,90.5,18.7,40002,81,78,6.5,40364,65,61.5,2.8
108,1_BEF,5,18,J15,J,MID,39289,56,21.6,1170,39628,118,112,43.8,39997,98,91,18.5,40358,76.5,73.5,9
109,1_BEF,5,19,A22,A,NORTH,39293,48,6.7,386,39616,80,72.5,21.2,39988,60,55.5,6.9,40352,74.2,66,1.2
110,1_BEF,5,20,S20,S,SOUTH,39307,64,18.8,993,39640,126,117,18.3,40000,106,101.5,45.9,40361,106.6,95,37.2
111,1_BEF,5,21,J17,J,MID,39294,54.5,22.2,1961,39626,106.5,98,32.6,39989,89,82.5,45.7,40352,87.1,80,18.3
112,1_BEF,5,22,S9,S,SOUTH,39308,70,16.8,939,39643,116,110,15.7,40017,111,100,17,40364,101.8,97,9.8
113,1_BEF,6,1,J10,J,MID,39304,61,22.2,1419,39628,117,112.5,76.9,39993,95,77,25.3,40364,80.2,72.5,1.6
114,1_BEF,6,2,A22,A,NORTH,39288,49,11.7,467,39624,77.5,69.5,7.8,39990,67,60,4.6,40351,72.6,69,0.1
115,1_BEF,6,3,T1,T,SOUTH,39294,37.5,15,689,39623,85.5,80,33.3,40000,68,64.5,9.2,40353,71.7,65,52.8
116,1_BEF,6,4,J21,J,MID,39316,56.5,0,0,39635,101,96.5,8.6,40010,73,70,0.1,40366,72,68,0.1
117,1_BEF,6,5,J18,J,MID,39308,75,5,435,39632,131,128,16.8,40000,114,112,22.2,NA,NA,NA,NA
118,1_BEF,6,6,T14,T,SOUTH,39308,40.5,7.6,364,39635,88,79,9,NA,NA,NA,NA,NA,NA,NA,NA
119,1_BEF,6,7,C29,C,NORTH,39299,44,1.6,68,39628,109,102.5,16.2,39995,92,89,3.7,40353,74.8,73.5,2
120,1_BEF,6,8,A20,A,NORTH,39311,29.5,0.2,0,39621,59.5,53.5,6.4,39989,36,NA,NA,40353,50.8,45,3
121,1_BEF,6,9,T10,T,SOUTH,39296,33,16.4,1019,39628,72,65.5,29.4,39993,70,63,26.4,40351,58.1,49.5,55.8
122,1_BEF,6,10,E25,E,MID,39295,29,0,0,39635,64,54,4.2,40001,51,47,0.9,40366,51.6,42,0.1
123,1_BEF,6,11,E18,E,MID,39289,24,6.6,164,39611,48.5,39.5,16.5,39994,30,36,0.8,40359,34.2,32.5,0.1
124,1_BEF,6,12,J25,J,MID,39294,57,10.2,378,39632,115,106,NA,39996,112,118,27.3,40358,76.1,75.5,9.3
125,1_BEF,6,13,S4,S,SOUTH,39304,48,29.8,3211,39638,89,84.5,30.9,39993,117,105.5,47.1,40361,72.2,67,18.6
126,1_BEF,6,14,A2,A,NORTH,39291,29,1.1,109,39609,59,51,8,39983,38,36,4,40345,47.8,47.5,4.5
127,1_BEF,6,15,T2,T,SOUTH,39299,55,15.6,772,39638,96,91,22.6,40007,81,85,11.3,NA,NA,NA,NA
128,1_BEF,6,16,T2,T,SOUTH,39305,46.5,0.8,12,39640,80.5,65,11.8,40010,66,70.5,5.6,40364,81.8,75,3.6
129,1_BEF,6,17,E3,E,MID,39294,32,0,0,39623,47,35,1.1,NA,NA,NA,NA,NA,NA,NA,NA
130,1_BEF,6,18,C28,C,NORTH,39294,57.5,5.1,196,39628,119,113,13.7,39995,76,74.5,7.1,40358,95.3,97,13.6
131,1_BEF,6,19,J3,J,MID,39303,55,14.7,762,39632,119,114,11.4,40003,103,109,23.9,40358,113,105,34.6
132,1_BEF,6,20,J9,J,MID,39303,64,2.5,137,39628,108,103,15.1,39990,116,107,16.2,40351,77,72,0.3
133,1_BEF,6,21,C29,C,NORTH,39293,42,3.4,136,39618,103,100,NA,39982,76,95,5,40353,77,69,1.3
134,1_BEF,6,22,A16,A,NORTH,39293,46,2.1,122,39623,79.5,72,8.4,39993,54,57.5,1.1,40350,68.8,67,1.6
135,1_BEF,6,23,E24,E,MID,39322,30.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2_KSR,1,1,T9,T,SOUTH,39332,52,16.1,355,39660,87,82,47.6,40037,122,102,58.9,40387,98,86.2,60.9
137,2_KSR,1,2,C14,C,NORTH,39316,46,8.9,167,39637,84,81,42.5,40022,124.5,111,22.7,40357,94,73,2.2
138,2_KSR,1,3,J15,J,MID,39327,57,46.6,920,39650,97,89.5,85.1,40040,138,109,49.1,40372,116,105.5,91.7
139,2_KSR,1,4,S22,S,SOUTH,NA,NA,NA,0,39683,146.5,136.5,21.8,NA,NA,132.5,1.2,40400,138,134,29.8
140,2_KSR,1,5,T3,T,SOUTH,NA,NA,NA,0,39665,86,76.5,7.8,40040,124.5,109,33.3,40372,97,104,87
141,2_KSR,1,6,S9,S,SOUTH,NA,NA,NA,0,39661,127,113,17.6,40051,144,137,12.2,40388,131,120,61.9
142,2_KSR,1,7,J22,J,MID,39314,48.5,27.6,381,39652,83,76,52.9,40039,102,90,33.4,40372,101,90,56.1
143,2_KSR,1,8,A22,A,NORTH,39310,43,5.9,149,39640,82,80.5,26.9,40023,92,87,5.3,40364,86,86,17.9
144,2_KSR,1,9,J26,J,MID,39307,55,44.2,1633,39648,94,87,84.4,40027,110,99,74.8,40366,98,84.5,69.5
145,2_KSR,1,10,T11,T,SOUTH,39327,54,18.3,534,39652,89,79.5,17.1,NA,110,99.5,25,40368,89,80.5,122.6
146,2_KSR,1,11,C27,C,NORTH,39310,40,13.8,355,39640,81,72,66.6,40026,118,107,11.7,40365,99,85,29.4
147,2_KSR,1,12,S22,S,SOUTH,NA,NA,NA,0,39692,147,132,5.4,40054,148,134,3.9,40401,142,130.5,25.4
148,2_KSR,1,13,S17,S,SOUTH,39337,58,6.1,50,39680,128,122.5,29.9,NA,NA,121,2.2,40392,132,122,34.1
149,2_KSR,1,14,S10,S,SOUTH,39332,58.5,17.6,353,39659,93,82,36.1,40035,115,101,34.5,40379,95,78,43.9
150,2_KSR,1,15,C30,C,NORTH,39298,29.5,16.1,363,39638,83,69,65.5,40012,106,100,48,40357,99,90,24.6
151,2_KSR,1,16,T3,T,SOUTH,39327,51,4.3,84,39647,72,66,22.9,40029,86,72.5,13.7,40364,72,59,17.5
152,2_KSR,1,17,C17,C,NORTH,39302,23,10.3,342,39640,61,57.5,20.4,40006,71,64.5,23.8,40357,66,57.6,4.2
153,2_KSR,1,18,E3,E,MID,39309,39,31.5,1181,39642,79,68,49.7,40010,103,101.5,40.9,40358,106,97.4,79.5
154,2_KSR,1,19,C19,C,NORTH,NA,NA,NA,0,39651,76,91,10.2,40018,93,80,22.8,40366,87,87.8,15
155,2_KSR,1,20,T1,T,SOUTH,39337,44,0,0,39661,73,75,1.1,40027,105.5,106,1.7,40365,96,95.4,14.7
156,2_KSR,1,21,E16,E,MID,NA,NA,NA,0,39636,61,55,36.9,40004,63,53,26.4,40357,57,45,12.4
157,2_KSR,1,22,S10,S,SOUTH,39327,50,16.5,326,39663,106,96,26.2,40040,128.5,113,13.9,40387,130,118.2,89.1
158,2_KSR,1,23,E16,E,MID,NA,NA,NA,0,39643,67,62.5,14.6,40013,79,71,7.9,40367,58,51.3,5.9
159,2_KSR,1,24,S20,S,SOUTH,NA,NA,NA,0,39663,99,92,22.5,40043,116,104,14.4,40392,109,84,52.7
160,2_KSR,1,25,E12,E,MID,39327,78,22.7,572,39650,103,98.5,69.9,40025,111,99.5,19.9,40375,104,88.7,33.8
161,2_KSR,2,1,J15,J,MID,39321,56,42.9,1015,39646,99,90,66.2,40019,127,106.5,90.1,40373,137,123,72.5
162,2_KSR,2,2,E6,E,MID,39298,21,0.5,0,39636,61.5,56,9,40001,75,61.5,12.8,40353,68,57,8.5
163,2_KSR,2,3,E24,E,MID,39317,35.5,2.3,32,39640,72,60,25.2,NA,75,64,0.2,40367,66,58.7,3.4
164,2_KSR,2,4,A7,A,NORTH,39321,31,3.9,42,39638,77,73,40.7,40017,85,75,9.6,40357,67,72.2,2.7
165,2_KSR,2,5,J1,J,MID,39314,56,15.8,492,39650,106,96.5,48.9,40037,109.5,95.5,28.1,40360,106,88.5,34.3
166,2_KSR,2,6,C11,C,NORTH,39314,57,12.2,123,39640,97,90.5,62.2,40027,81,88,18.8,40366,104,77.5,9.7
167,2_KSR,2,7,J9,J,MID,39307,47,36,913,39643,90,83,72.6,40035,104,87.5,42.8,40367,94,86.2,58.5
168,2_KSR,2,8,C30,C,NORTH,39315,42.5,9.9,333,39638,78,86,26.5,40026,99,85,5.2,40357,80,68.5,8.7
169,2_KSR,2,9,A18,A,NORTH,39307,33,1.5,15,39637,78.5,76,17.3,40031,83,68.5,2.2,NA,NA,NA,NA
170,2_KSR,2,10,E15,E,MID,39327,35.5,6.1,140,39636,71.5,63,31.3,40018,59.5,46,5,40360,70,60.2,18.3
171,2_KSR,2,11,E30,E,MID,NA,NA,NA,0,39636,76.5,64,14.6,40027,67,52,1.3,40360,81,67.2,3.6
172,2_KSR,2,12,S2,S,SOUTH,39316,66,21.6,288,39652,97,94.5,46.9,40036,126,109.5,43.9,40374,104,104,42
173,2_KSR,2,13,C11,C,NORTH,39307,39.5,19,263,39636,86.5,81,74.1,40018,116,105.5,29.4,40366,96,80,6.6
174,2_KSR,2,14,J21,J,MID,39316,67,5.7,64,39646,95,88.5,30.1,40028,129.5,118,11.8,40367,97,86,21.8
175,2_KSR,2,15,J10,J,MID,39315,58.5,62.5,2523,39652,92,77.5,91.7,40028,136,121,97,40375,116,99.6,104.7
176,2_KSR,2,16,E4,E,MID,39327,44,15.2,316,39636,75,69,58,40010,85.5,74,25.1,40357,65,63.9,29.1
177,2_KSR,2,17,E23,E,MID,39311,18.5,15.2,217,39636,61,55,48.7,40006,91,77.5,33.8,40357,67,83.8,33.9
178,2_KSR,2,18,E15,E,MID,39303,29,6.5,113,39637,60,49,18.8,40020,80,66,7.5,40357,54,55.7,9.5
179,2_KSR,2,19,C1,C,NORTH,39315,48,19.1,275,39636,96,89,69.5,40019,130,124,28.5,40365,89,101,5.2
180,2_KSR,2,20,C28,C,NORTH,39307,44.5,10,256,39637,79.5,68,42.5,40002,58,46,32.9,40357,67,69.5,3.9
181,2_KSR,2,21,S6,S,SOUTH,NA,NA,NA,0,39646,90,82.5,65.8,40036,116,96,35.7,40371,90,98.5,135.4
182,2_KSR,2,22,J28,J,MID,39327,60.5,34,717,39650,88,73,60.5,40026,120.5,108,70.2,40367,96,100,93.7
183,2_KSR,2,23,A7,A,NORTH,39296,48,7.5,193,39637,72,64,26.8,40016,91,68.5,8.5,40357,67,72,5.8
184,2_KSR,2,24,S19,S,SOUTH,NA,NA,NA,0,39680,145,136,3.3,40037,143,127,12.8,40389,140,142,69.4
185,2_KSR,2,25,C18,C,NORTH,39302,35.5,9.3,217,39645,65,62.5,10.1,40013,80,66,27.1,40360,84,84,6.4
186,2_KSR,3,1,T6,T,SOUTH,39308,53.5,12.2,280,39650,86,77.5,37.2,40023,101.5,92,41.1,40371,106,92,24
187,2_KSR,3,2,J25,J,MID,39307,41,30.8,536,39638,97,85.5,70.2,40012,113,102.5,47.7,40364,105,89,35
188,2_KSR,3,3,J17,J,MID,NA,NA,NA,0,39651,103,89,49.5,40036,144.5,130,31.2,40378,122,96,46.3
189,2_KSR,3,4,A20,A,NORTH,39309,41,12,231,39637,72,60,34.4,40017,81,69,12.5,40353,62,52,6.7
190,2_KSR,3,5,C18,C,NORTH,39309,39,6.2,143,39643,92,78.5,28.1,40023,90,73,21.8,40360,83,66,4.8
191,2_KSR,3,6,T15,T,SOUTH,39337,65,0.9,4,39652,86,75,11.4,40043,96,81.5,2,40374,86,76,1.2
192,2_KSR,3,7,S6,S,SOUTH,39321,57.5,12.2,281,39643,85,73,50.9,40039,106,91,11.5,40372,104,91,75.1
193,2_KSR,3,8,C14,C,NORTH,39327,44,1.1,0,39637,73,64,21.2,NA,82,69.5,0.7,40358,79,70,0.8
194,2_KSR,3,9,J26,J,MID,39327,62,28,635,39650,91,80,69.7,40041,124,108,24.6,40375,98,87,57.6
195,2_KSR,3,10,C13,C,NORTH,39298,54,20.1,311,39640,111,88,55.5,40028,94,86.5,14.1,40358,94,91,11.3
196,2_KSR,3,11,C22,C,NORTH,39301,37.5,18.4,178,39636,94.5,81.5,59.4,40025,115.5,96,13.4,40357,91,84,9.1
197,2_KSR,3,12,A6,A,NORTH,39307,43.5,13.7,173,39636,73.5,64,30.7,40017,73,56,5.7,40358,71,60,10.6
198,2_KSR,3,13,A2,A,NORTH,39311,37,0,0,39640,64,59,13.4,40017,64,47,5.6,40360,58,59,0.1
199,2_KSR,3,14,C27,C,NORTH,39311,50,15.3,486,39640,99,89,54.7,40028,104,85.5,15.8,40360,101,96,10.5
