"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E1_148","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/166","David","E1",148,"28","8","0","E1",148,"P08/F32/I01","E",8,NA,"832","P",41.97527,"H",43.687,1.619
"E1_149","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/167","David","E1",149,"23","6","0","E1",149,"P10/F30/I01","E",10,NA,"1030","P",43.69717,"H",22.477,2.849
"E1_15","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/33","David","E1",15,"11","2","0","E1",15,"P01/F47/I01","E",1,NA,"147","P",38.8235,"L",16.137,0.529
"E1_150","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/168","David","E1",150,"10.5","4","0","E1",150,"P05/F14/I01","E",5,NA,"514","P",41.42692,"L",4.317,0
"E1_151","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/169","David","E1",151,"16.5","5","1","E1",151,"P12/F36/I01","E",12,NA,"1236","P",44.54749,"L",3.667,0
"E1_152","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/170","David","E1",152,"14","8","0","E1",152,"P13/F47/I01","E",13,NA,"1347","P",44.6076,"H",10.097,2.807
"E1_153","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/171","David","E1",153,"21.5","11","0","E1",153,"P22/F57/I01","E",22,NA,"2257","P",46.75552,"H",11.527,0
"E1_154","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/172","David","E1",154,"16","6","0","E1",154,"P01/F71/I01","E",1,NA,"171","P",38.8235,"L",9.017,0
"E1_155","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/173","David","E1",155,"20.5","6","0","E1",155,"P10/F37/I01","E",10,NA,"1037","P",43.69717,"H",20.757,0.489
"E1_156","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/174","David","E1",156,"10","1","0","E1",156,"P08/F59/I01","E",8,NA,"859","P",41.97527,"H",3.767,0
"E1_157","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/175","David","E1",157,"10.5","4","0","E1",157,"P12/F22/I01","E",12,NA,"1222","P",44.54749,"L",5.847,0.719
"E1_158","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/176","David","E1",158,"14","6","0","E1",158,"P15/F72/I01","E",15,NA,"1572","P",44.2915,"L",8.047,1.546
"E1_159","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/177","David","E1",159,"15.5","6","0","E1",159,"P06/F44/I01","E",6,NA,"644","P",41.57154,"L",20.907,0
"E1_16","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/34","David","E1",16,"11","3","0","E1",16,"P06/F19/I01","E",6,NA,"619","P",41.57154,"L",13.657,0
"E1_160","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/178","David","E1",160,"19","6","0","E1",160,"P02/F74/I14","E",2,NA,"274","P",38.7966,"L",18.217,0
"E1_161","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/179","David","E1",161,"15","7","0","E1",161,"P10/F80/I01","E",10,NA,"1080","P",43.69717,"H",11.847,2.599
"E1_162","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/180","David","E1",162,"11","3","0","E1",162,"P02/F46/I01","E",2,NA,"246","P",38.7966,"L",3.537,0
"E1_163","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/181","David","E1",163,"16.5","4","0","E1",163,"P18/F50/I01","E",18,NA,"1850","P",45.76868,"L",13.717,1.209
"E1_164","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/182","David","E1",164,"15","4","0","E1",164,"P10/F76/I01","E",10,NA,"1076","P",43.69717,"H",3.807,0
"E1_165","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/183","David","E1",165,"17","6","0","E1",165,"P16/F70/I01","E",16,NA,"1670","P",44.75284,"L",10.347,1.598
"E1_166","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/184","David","E1",166,"14","10","0","E1",166,"P08/F12/I01","E",8,NA,"812","P",41.97527,"H",20.767,0.529
"E1_167","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/185","David","E1",167,"20","3","0","E1",167,"P03/F53/I01","E",3,NA,"353","P",40.23327,"H",4.987,0.629
"E1_168","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/186","David","E1",168,"27","8","0","E1",168,"P08/F75/I01","E",8,NA,"875","P",41.97527,"H",40.897,3.946
"E1_169","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/187","David","E1",169,"15","7","0","E1",169,"P02/F21/I01","E",2,NA,"221","P",38.7966,"L",14.567,0
"E1_17","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/35","David","E1",17,"22","5","0","E1",17,"P14/F20/I01","E",14,NA,"1420","P",44.29771,"H",14.807,1.309
"E1_170","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/188","David","E1",170,"25","5","1","E1",170,"P10/F54/I01","E",10,NA,"1054","P",43.69717,"H",16.007,3.616
"E1_171","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/189","David","E1",171,"13","2","0","E1",171,"P03/F46/I01","E",3,NA,"346","P",40.23327,"H",4.577,0.159
"E1_172","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/190","David","E1",172,"14","10","1","E1",172,"P04/F64/I01","E",4,NA,"464","P",40.06813,"H",15.757,2.756
"E1_173","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/191","David","E1",173,"16","10","0","E1",173,"P16/F52/I01","E",16,NA,"1652","P",44.75284,"L",20.207,3.386
"E1_174","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/192","David","E1",174,"13.5","5","0","E1",174,"P08/F55/I01","E",8,NA,"855","P",41.97527,"H",8.817,0
"E1_175","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/193","David","E1",175,"11","5","1","E1",175,"P19/F69/I01","E",19,NA,"1969","P",47.73136,"L",7.307,0
"E1_176","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/194","David","E1",176,"18","10","0","E1",176,"P22/F45/I01","E",22,NA,"2245","P",46.75552,"H",13.327,1.599
"E1_177","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/195","David","E1",177,"19","11","1","E1",177,"P01/F12/I01","E",1,NA,"112","P",38.8235,"L",13.307,0.119
"E1_178","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/196","David","E1",178,"21","8","0","E1",178,"P18/F02/I01","E",18,NA,"1802","P",45.76868,"L",14.997,1.639
"E1_179","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/197","David","E1",179,"13","10","1","E1",179,"P12/F68/I01","E",12,NA,"1268","P",44.54749,"L",11.507,0.519
"E1_18","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/36","David","E1",18,"21","6","1","E1",18,"P18/F03/I01","E",18,NA,"1803","P",45.76868,"L",16.057,1.199
"E1_180","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/198","David","E1",180,"18","15","0","E1",180,"P17/F70/I01","E",17,NA,"1770","P",45.02376,"H",19.167,0
"E1_181","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/199","David","E1",181,"23","3","0","E1",181,"P17/F48/I01","E",17,NA,"1748","P",45.02376,"H",3.057,0.849
"E1_182","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/200","David","E1",182,"14","10","0","E1",182,"P03/F75/I01","E",3,NA,"375","P",40.23327,"H",13.477,0.289
"E1_183","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/201","David","E1",183,"24.5","12","0","E1",183,"P15/F56/I01","E",15,NA,"1556","P",44.2915,"L",16.647,4.638
"E1_184","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/202","David","E1",184,"17","5","0","E1",184,"P14/F17/I01","E",14,NA,"1417","P",44.29771,"H",4.517,0.799
"E1_185","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/203","David","E1",185,"9","10","0","E1",185,"P12/F03/I01","E",12,NA,"1203","P",44.54749,"L",16.207,3.526
"E1_186","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/204","David","E1",186,"19.5","7","0","E1",186,"P17/F21/I01","E",17,NA,"1721","P",45.02376,"H",20.237,0.409
"E1_187","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/205","David","E1",187,"10.5","15","0","E1",187,"P03/F24/I01","E",3,NA,"324","P",40.23327,"H",12.187,0.309
"E1_188","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/206","David","E1",188,"21","7","0","E1",188,"P13/F33/I01","E",13,NA,"1333","P",44.6076,"H",14.777,2.187
"E1_189","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/207","David","E1",189,"12","3","0","E1",189,"P05/F28/I01","E",5,NA,"528","P",41.42692,"L",11.707,4.496
"E1_19","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/37","David","E1",19,"17","7","0","E1",19,"P04/F14/I01","E",4,NA,"414","P",40.06813,"H",14.417,0
"E1_190","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/208","David","E1",190,"12","4","0","E1",190,"P02/F35/I01","E",2,NA,"235","P",38.7966,"L",10.437,0.259
"E1_191","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/209","David","E1",191,"12","7","0","E1",191,"P11/F58/I01","E",11,NA,"1158","P",43.28958,"L",9.127,0
"E1_192","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/210","David","E1",192,"14","3","0","E1",192,"P22/F48/I01","E",22,NA,"2248","P",46.75552,"H",6.747,2.179
"E1_193","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/211","David","E1",193,"14.5","8","0","E1",193,"P15/F23/I01","E",15,NA,"1523","P",44.2915,"L",9.457,1.309
"E1_194","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/212","David","E1",194,"15","9","0","E1",194,"P10/F62/I01","E",10,NA,"1062","P",43.69717,"H",10.347,0.859
"E1_195","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/213","David","E1",195,"19","2","0","E1",195,"P05/F37/I01","E",5,NA,"537","P",41.42692,"L",5.437,0
"E1_196","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/214","David","E1",196,"10","8","0","E1",196,"P12/F06/I01","E",12,NA,"1206","P",44.54749,"L",12.657,2.539
"E1_197","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/215","David","E1",197,"21","2","0","E1",197,"P05/F74/I01","E",5,NA,"574","P",41.42692,"L",5.467,1.179
"E1_198","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/216","David","E1",198,"19","6","0","E1",198,"P12/F47/I01","E",12,NA,"1247","P",44.54749,"L",9.287,0.708
"E1_199","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/217","David","E1",199,"11.5","7","0","E1",199,"P12/F29/I01","E",12,NA,"1229","P",44.54749,"L",12.977,2.956
"E1_2","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/20","David","E1",2,"9","4","0","E1",2,"P18/F77/I01","E",18,NA,"1877","P",45.76868,"L",5.767,0
"E1_20","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/38","David","E1",20,"18.5","3","0","E1",20,"P19/F06/I01","E",19,NA,"1906","P",47.73136,"L",6.217,0.669
"E1_200","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/218","David","E1",200,"22.5","6","0","E1",200,"P19/F38/I01","E",19,NA,"1938","P",47.73136,"L",16.027,0.269
"E1_21","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/39","David","E1",21,"9","1","0","E1",21,"P02/F25/I01","E",2,NA,"225","P",38.7966,"L",9.467,0
"E1_22","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/40","David","E1",22,"6","7","0","E1",22,"P01/F20/I01","E",1,NA,"120","P",38.8235,"L",29.837,3.736
"E1_23","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/41","David","E1",23,"20","9","1","E1",23,"P20/F07/I01","E",20,NA,"2007","P",48.10384,"L",21.297,0.369
"E1_24","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/42","David","E1",24,"17","4","0","E1",24,"P14/F61/I01","E",14,NA,"1461","P",44.29771,"H",17.637,0.359
"E1_25","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/43","David","E1",25,"7","10","0","E1",25,"P13/F78/I01","E",13,NA,"1378","P",44.6076,"H",5.067,0
"E1_26","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/44","David","E1",26,"19","5","0","E1",26,"P11/F66/I01","E",11,NA,"1166","P",43.28958,"L",22.787,0
"E1_27","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/45","David","E1",27,"16.5","4","0","E1",27,"P13/F45/I01","E",13,NA,"1345","P",44.6076,"H",5.837,2.159
"E1_28","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/46","David","E1",28,"14","7","0","E1",28,"P15/F14/I01","E",15,NA,"1514","P",44.2915,"L",6.917,0
"E1_29","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/47","David","E1",29,"19","2","0","E1",29,"P16/F66/I01","E",16,NA,"1666","P",44.75284,"L",4.277,0.589
"E1_3","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/21","David","E1",3,"18.5","2","0","E1",3,"P11/F60/I13","E",11,NA,"1160","P",43.28958,"L",10.207,0
"E1_30","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/48","David","E1",30,"15","5","0","E1",30,"P12/F60/I01","E",12,NA,"1260","P",44.54749,"L",6.087,0.239
"E1_31","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/49","David","E1",31,"16","5","0","E1",31,"P19/F26/I01","E",19,NA,"1926","P",47.73136,"L",4.717,0
"E1_32","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/50","David","E1",32,"16.5","4","0","E1",32,"P15/F13/I01","E",15,NA,"1513","P",44.2915,"L",7.257,0.619
"E1_33","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/51","David","E1",33,"9","6","0","E1",33,"P12/F51/I01","E",12,NA,"1251","P",44.54749,"L",7.547,0
"E1_34","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/52","David","E1",34,"20","6","0","E1",34,"P03/F31/I01","E",3,NA,"331","P",40.23327,"H",10.797,0
"E1_35","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/53","David","E1",35,"20","6","0","E1",35,"P06/F21/I01","E",6,NA,"621","P",41.57154,"L",18.727,0
"E1_36","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/54","David","E1",36,"21.5","1","0","E1",36,"P14/F30/I01","E",14,NA,"1430","P",44.29771,"H",16.517,0.369
"E1_37","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/55","David","E1",37,"14","7","0","E1",37,"P18/F76/I01","E",18,NA,"1876","P",45.76868,"L",6.437,0
"E1_38","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/56","David","E1",38,"13.5","7","0","E1",38,"P06/F65/I01","E",6,NA,"665","P",41.57154,"L",25.917,0.309
"E1_39","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/57","David","E1",39,"8.5","4","0","E1",39,"P01/F26/I01","E",1,NA,"126","P",38.8235,"L",4.597,0
"E1_4","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/22","David","E1",4,"11","10","0","E1",4,"P17/F30/I01","E",17,NA,"1730","P",45.02376,"H",11.207,0
"E1_40","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/58","David","E1",40,"22","6","0","E1",40,"P04/F46/I01","E",4,NA,"446","P",40.06813,"H",14.637,2.049
"E1_41","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/59","David","E1",41,"15","6","0","E1",41,"P19/F70/I01","E",19,NA,"1970","P",47.73136,"L",18.117,1.389
"E1_42","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/60","David","E1",42,"11","4","0","E1",42,"P15/F39/I01","E",15,NA,"1539","P",44.2915,"L",4.457,0
"E1_43","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/61","David","E1",43,"14","8","0","E1",43,"P16/F59/I01","E",16,NA,"1659","P",44.75284,"L",17.537,1.236
"E1_44","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/62","David","E1",44,"14","1","0","E1",44,"P20/F73/I01","E",20,NA,"2073","P",48.10384,"L",4.727,0
"E1_45","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/63","David","E1",45,"12.5","5","0","E1",45,"P08/F43/I01","E",8,NA,"843","P",41.97527,"H",23.847,0.559
"E1_46","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/64","David","E1",46,"12.5","4","0","E1",46,"P19/F25/I01","E",19,NA,"1925","P",47.73136,"L",6.137,1.639
"E1_47","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/65","David","E1",47,"15","6","0","E1",47,"P05/F50/I01","E",5,NA,"550","P",41.42692,"L",13.327,1.699
"E1_48","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/66","David","E1",48,"14","5","0","E1",48,"P13/F61/I01","E",13,NA,"1361","P",44.6076,"H",16.367,0
"E1_49","Beatrice - Purple Loosestrife (E1&E7).csv","05/20/67","David","E1",49,"16.5","5","0","E1",49,"P22/F24/I01","E",22,NA,"2224","P",46.75552,"H",7.617,1.549
